# sha256 manifest of raw downloads (columns: sha256, bytes, date, licence, source, file)
sha256	bytes	date	licence	source	file
814526cf02eeefb0f55cbc594b4474c084078243cdea4abf294b1730fe2f6cf1	235961	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/de3ed4b7-736b-47d2-b30a-476258256b3a/download/20241231.json	data/raw/stj_espelhos/corte-especial/20241231.json
dbf2cb2f86d9ca88ccfbb014b0d20c463e985c8c7d1a96d45c46a28fca42768e	136333	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/7d2f72c3-68a0-4e76-9993-aad6112748b1/download/20250331.json	data/raw/stj_espelhos/corte-especial/20250331.json
ba7c766c1732157ef2f89e3ad4df0fb2a9c852b18afe0eb136c9c7fe3a134031	175569	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/8c9ff55f-2919-4619-be33-606468afb070/download/20250131.json	data/raw/stj_espelhos/corte-especial/20250131.json
3b647e8983e31b0d8b48ca54d0a7b911a51af352b97283ac38099ee044d120f5	132823	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/c38662fc-25da-443f-b378-5aa9e85070ff/download/20250228.json	data/raw/stj_espelhos/corte-especial/20250228.json
e57f4d57d10a143a00986e48cf2c774e31b56aeace261754fed76c14d0a71058	301916	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/a9b63c32-8846-4c48-b399-665ca691ffdc/download/20250430.json	data/raw/stj_espelhos/corte-especial/20250430.json
eea0abb4f1296c6968fe349f31959de415a0b08e21438696b657fe24d363395a	207863	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/42b6ef38-b33e-4e9b-ba31-433edf746dd4/download/20250531.json	data/raw/stj_espelhos/corte-especial/20250531.json
066e592d5d570d32651801908c905c6cab3bacd7ec096ccef10727c69ec53ac2	52051	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/1528d798-d055-4b89-9cf2-99210d974fc8/download/20250731.json	data/raw/stj_espelhos/corte-especial/20250731.json
9f483e153a1f03c906f5dce2302b2b5d959d1a8198f3806ddc79f7b712de35c6	332756	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/564a57d9-6f07-4751-aa37-566c0b3c23a2/download/20250630.json	data/raw/stj_espelhos/corte-especial/20250630.json
f1288ef4130640c3ea3ad977691c8cbad1aed5506dac83ca00bb85c1d14644c7	170974	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/40db4034-9cfe-4ae4-9bf4-7af7cf2ee51b/download/20250831.json	data/raw/stj_espelhos/corte-especial/20250831.json
4df806de9496e2a834b5e68cfc7c06f5e20b9b1595b85472708e793fd60476b7	709333	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/a9a8be31-102e-4a38-94b0-55fb9f83104e/download/20250930.json	data/raw/stj_espelhos/corte-especial/20250930.json
49150da672320c003d209c77f912ca81a60ec022003641d4e47e2e36fd711872	211271	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/20ad7c6c-1cf3-4caa-89c4-facb855ffba7/download/20251031.json	data/raw/stj_espelhos/corte-especial/20251031.json
ec734a2ea7de765b6951a65dac9e67f498cc5db35ada9a43b2e3c6fd206334ef	237769	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/7fea3777-7808-4c4e-89fa-1b56380ee308/download/20251231.json	data/raw/stj_espelhos/corte-especial/20251231.json
3d20865ff84f9c0e331525633441310e99ea7d12c77e3733c15f14b3725d4ceb	422071	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/0a63e7f6-8422-492c-bd4f-573c92b51f11/download/20251130.json	data/raw/stj_espelhos/corte-especial/20251130.json
3f9d08c7d9ce3c81fe18635191fac1d6561811296c84c2492206f3550dc06be6	177783	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/12b94e87-420b-4406-8a3f-d74c6420b050/download/20260131.json	data/raw/stj_espelhos/corte-especial/20260131.json
f55d6c4ea699eb651724d9b4bdc82e524e8346cc541634bf0646e76aaa00ece0	136834	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/c90edfef-ebbd-4947-b2b0-15c2c5fe12b8/download/20260228.json	data/raw/stj_espelhos/corte-especial/20260228.json
b7944feb6365afd8e3770173567f1d7c9e76d3dc786ce4506f36888e10a7886f	523689	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/c9778498-ef8f-49e3-8085-55a4f5953920/download/20260331.json	data/raw/stj_espelhos/corte-especial/20260331.json
f915d48e56bd62865d66498c82a6071bda545c9474764d462c3aa6f5bff909b4	172702	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/865f57c0-4b95-485d-9251-dc325e8a654d/download/20260430.json	data/raw/stj_espelhos/corte-especial/20260430.json
62783b9d4c1b56641fac38e97a2d5ae37db298f194c19f3a1a781f339493a889	523817	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/b78b315e-65a5-47bf-bb93-80f334b53370/download/20260531.json	data/raw/stj_espelhos/corte-especial/20260531.json
5a5f4df72d990eb9e8b5619ea627f11ad5cafce2077af3d0c9ee80ce3b64ae93	381314	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/8516c860-3aad-4322-823b-4a1bc63991fe/download/20260630.json	data/raw/stj_espelhos/corte-especial/20260630.json
29af72b057a31eccf37d3a71e4885cca1eb59bb608eb2caf515255a730d214f7	175458	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/77819fb6-9f6d-4458-b1db-e525f655fb61/download/20260731.json	data/raw/stj_espelhos/corte-especial/20260731.json
650e5e311e3f804538c2ad107c4455091f65549ba791871ce20363a6f523e0d5	672031	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/748ef76d-a248-434b-bb6a-deb444f70f73/download/20260831.json	data/raw/stj_espelhos/corte-especial/20260831.json
41570860e62f083280a18a39a677ba60de2a63d33f93121a817227b768fb872d	381964	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/583dbe44-bd05-4482-96bd-5bdbca597d87/download/20220531.json	data/raw/stj_espelhos/primeira-secao/20220531.json
b153d0ab6152cd9d29003ea33a5298bf1b43553af1b6e31cb3656589f7e069f4	529146	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/b38c7528-0c32-46c1-bbfb-957fdd6675a3/download/20220630.json	data/raw/stj_espelhos/primeira-secao/20220630.json
31369ce7d1bee76f54d26a974b1f2534ce3c54e719df9b5e8c5d953f4923a156	232286	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/651375bc-4fe8-486a-ab98-35d6f8a3d663/download/20220731.json	data/raw/stj_espelhos/primeira-secao/20220731.json
8887c817bdd47d2bbbb7d815673b6341f6b75d2d0e69a0ef556bcd8251a577d2	515472	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/8589bfd7-97c9-49fd-909c-c5c617021f71/download/20220831.json	data/raw/stj_espelhos/primeira-secao/20220831.json
d66d1675b6e3cf06b21b8d20e43693430b93674df58d05489aa1b0309d0d3124	333389	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/c3756eef-270a-4481-aa6e-6ff33c1bf113/download/20220930.json	data/raw/stj_espelhos/primeira-secao/20220930.json
9f636f26564f847ece4fea420e2d5dfb2e7e81428e56ce2d24b0ab5d99ded29e	227701	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/70891cdd-e5eb-4b07-856a-5492e31bf1bd/download/20221031.json	data/raw/stj_espelhos/primeira-secao/20221031.json
c52f046f81e108cbaadfe644e003858e6c90292a66c93b68971b045e6c8c19e6	412578	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/838a3f0f-b42e-4dcc-84d2-5b78f31e99ae/download/20221130.json	data/raw/stj_espelhos/primeira-secao/20221130.json
10fc6d6d349994aa78e5d0c835e3805188628f1d2c13de15de2ff8202b7d6cf9	388182	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/909b160f-be9f-4ba8-9550-a970391f29dd/download/20221231.json	data/raw/stj_espelhos/primeira-secao/20221231.json
554a5ca3268390ccb9b4513fe23dcf3af3df19b576d91f726aceb354dd17c951	185712	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/dc5c19e7-31ef-460c-a4f4-d65757fb2fc5/download/20230131.json	data/raw/stj_espelhos/primeira-secao/20230131.json
2c96d8772b69b54a13e714fb0580e391d31322aa974ef894348f2bec81d7f657	248720	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/14a110a7-5d1a-4552-908f-d297f57f6596/download/20230228.json	data/raw/stj_espelhos/primeira-secao/20230228.json
c3719b19fe2301d8a7087abc8315d538f27f9120a17858f59255ddfa179b61da	349583	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/a1167af8-2beb-4349-8f7b-a606b2f6dcf0/download/20230331.json	data/raw/stj_espelhos/primeira-secao/20230331.json
64224691ccf328d9ab5a7270458ef318a76d10338819b8bb395ef3cd8607565a	478793	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/92a24d30-4d71-4663-a0c4-46d08224ce83/download/20230430.json	data/raw/stj_espelhos/primeira-secao/20230430.json
a680a83de176ba924bcefc585c0ac75ca2278454f50c423db7a9079707899d88	430014	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/705d2af6-cb06-4cf2-bddb-6d966b6874f5/download/20230531.json	data/raw/stj_espelhos/primeira-secao/20230531.json
b9cc624c0127ad830e26df8acff5a7d0aebe637d6414383ed282a26112631144	622159	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/26e5ca66-c395-4bed-b4bd-1cd730ebebad/download/20230630.json	data/raw/stj_espelhos/primeira-secao/20230630.json
560f3b7f5a3046a2e28e69f80d4b44e240bab0d192c72fc119b32a2117a29b19	375149	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/81d87f01-7ea3-49cf-b8f2-366bb0e901e1/download/20230731.json	data/raw/stj_espelhos/primeira-secao/20230731.json
948b089ae2879a80a49c8df3e525b2b1c50851109c18603e874688b1e2298fcc	198841	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/f77c1b91-1ff9-4353-b5a8-492491ae99aa/download/20230831.json	data/raw/stj_espelhos/primeira-secao/20230831.json
d254ee03251fd8f07653834039b30de5fec27c1a12687c1b484017f5989e9c65	341731	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/068bdf54-2fdb-4971-a7ff-4d22bc6152da/download/20230930.json	data/raw/stj_espelhos/primeira-secao/20230930.json
64eb5bb0685fab63fee0665f026377f395b3bb301bf00f2842411e12d1ce1000	472745	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/3438fc03-42c1-4813-84e4-996f4aa420c1/download/20231031.json	data/raw/stj_espelhos/primeira-secao/20231031.json
fbb5c7f41aa72759ae76ac1d28bc1638937169201d3518cc97e202226be763af	282522	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/c2248d3c-46f1-4a91-b4d0-0fe3ac60205d/download/20231130.json	data/raw/stj_espelhos/primeira-secao/20231130.json
1da832273cace52b51e5f6eeff1f13e3ebbb2dbcc4b083fdd239e22c76f527cd	194717	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/34c1656e-c1c3-40ab-9579-654ea49634ac/download/20231231.json	data/raw/stj_espelhos/primeira-secao/20231231.json
efac574424834ac2efa6acf5925c02bbc6828488bbf18b8f620d41873ed954b5	201286	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/de8235f2-bd4f-42fa-a607-02835e3b52e8/download/20240131.json	data/raw/stj_espelhos/primeira-secao/20240131.json
6a395656aa049cc52f9bc182f5a25ac9167fb0deae403393b273b4c7d3b883d7	99277	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/6878ce03-9770-4519-a478-4eac6766d66c/download/20240229.json	data/raw/stj_espelhos/primeira-secao/20240229.json
4ad0d093cbdcd2755360216461d3a00709f6aeddb57f99db5b929a29f00d42d7	380201	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/4aa65a13-d740-49fc-bb0b-1ad65a965403/download/20240331.json	data/raw/stj_espelhos/primeira-secao/20240331.json
218093e26e2ed186b4d33bcb7fcf835f431e37e62aa4d8eb7e261052727d352d	279416	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/80d225c8-01cc-4150-9d7d-e8e286f3520a/download/20240430.json	data/raw/stj_espelhos/primeira-secao/20240430.json
552d43ad83e5dc8fa7c4e73d5b166df1efe4dd692fa22bc30bed76fc203cc155	676664	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/095cd93b-bb04-450b-8314-01596106d147/download/20240531.json	data/raw/stj_espelhos/primeira-secao/20240531.json
09de49a8371b329548f62b7457aa1e74a401fecfb733924f27e89df0b40833a3	530093	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/befc4a1a-02a0-451b-be7b-10ebf2c1c31d/download/20240630.json	data/raw/stj_espelhos/primeira-secao/20240630.json
f00cb39d2b88b96913dca8bf256173c147a6bc4f1f7a38cbf51e1bb3c3da4c12	422377	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/d7c9999b-854c-46d2-811f-033e68a6b9cf/download/20240831.json	data/raw/stj_espelhos/primeira-secao/20240831.json
870a213687eda271fc100c0c5a981638245821e0b6e0fa7107045c2980a063f6	286444	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/25e6305f-654d-485f-ab10-f775a0bac1b5/download/20240731.json	data/raw/stj_espelhos/primeira-secao/20240731.json
a561d47cb8c7e82ef21b2e2593c7df355a2e463311d91727bcb6cd74f048b330	480662	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/005e7657-39e8-4e2d-921d-9dbaeccc0303/download/20240930.json	data/raw/stj_espelhos/primeira-secao/20240930.json
5609b5879a057b61b8bee7c4fda4d6b36839a1ef30fcc7f3a02735874dd4e956	426074	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/a11d476a-114d-4944-a8ce-b4457a1bb61b/download/20241031.json	data/raw/stj_espelhos/primeira-secao/20241031.json
ce07e9a4af59df01ca434ef8d6f57b3f6d4ec2f36b72da5ce1e8655897a981b6	235159	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/d21315d1-967c-4442-a1f2-86b43f2f7d78/download/20241130.json	data/raw/stj_espelhos/primeira-secao/20241130.json
4aae3d1ffdc91effdcfc24ff6bc2d4867804b221bc0b2386b72671fef7ada309	147162	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/fa6964a6-400c-489d-86da-cd2894c09eff/download/20250131.json	data/raw/stj_espelhos/primeira-secao/20250131.json
f5bc67771a9c5eab3d21052fb74c5cac9ba9e10555f3ddd458380fabf230ee6a	366314	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/c3724874-5c82-4828-adcb-a8df6068222d/download/20241231.json	data/raw/stj_espelhos/primeira-secao/20241231.json
6c53a073473f92c42f2517f3db78f5b0542bcceb71f9a0f25e57570fcfd81ece	416318	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/5994d5aa-d976-4a38-a1f4-457e0819387c/download/20250228.json	data/raw/stj_espelhos/primeira-secao/20250228.json
48d425eae4d7ab8ab7efef31eb43c7bcb80a47f1475dd3868fff181a40983c2c	293567	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/f0bd7ea3-4da8-4322-b0ac-47567de50bca/download/20250331.json	data/raw/stj_espelhos/primeira-secao/20250331.json
b89564c3883329a9b4cff24d34d4ed0426652e14fa99e2bfd19ce478be1aedd1	359473	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/ce169ca5-bfd0-4d94-8553-662c64399215/download/20250430.json	data/raw/stj_espelhos/primeira-secao/20250430.json
de9df1759ffbbe6827794ff984aa714c0af5de3c0c2d66645d57c2768c9456fd	255752	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/4ad4cef7-be69-44d5-acbd-8093ab6e9b78/download/20250531.json	data/raw/stj_espelhos/primeira-secao/20250531.json
cc1eff11617229461fa39dc419e82b8bf9d0d5bc826d7a1f9d33d0f13779f124	105437	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/089a93f0-b32f-4dd4-9b9f-f88a6f517edc/download/20250731.json	data/raw/stj_espelhos/primeira-secao/20250731.json
5eff3aa8a31c30fc3f37c9ed9c42b901952846d742f8e617c36ade73ac72a984	353399	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/f4bc36b3-5e1c-404c-a258-d4d6cac299b2/download/20250630.json	data/raw/stj_espelhos/primeira-secao/20250630.json
d9087084b7076dd94fbb452fff3763b57da7ee0e66b14bd8d137801a97ea140a	309104	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/2e25f169-0eb4-407e-9e14-15a830d1d4a8/download/20250831.json	data/raw/stj_espelhos/primeira-secao/20250831.json
d1287ede839370542a46e56686212c1741b7d39bf075db80e712174c5876de8c	327609	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/bab23f25-4455-463c-9f7a-6553a5e66550/download/20250930.json	data/raw/stj_espelhos/primeira-secao/20250930.json
e220c253059d2ed8cada223288140e6216a1711b0623ba9654df29fb16963f11	253607	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/59505bb4-5d6d-4389-ad15-b1188c1f3aa5/download/20251031.json	data/raw/stj_espelhos/primeira-secao/20251031.json
9364eacc405995ff0c56cb0f5d67e7734da7a36ef2b4b6e7aa3f3ac6c45518af	619048	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/24e4e980-d858-4af4-83b6-54b0610b3dab/download/20251130.json	data/raw/stj_espelhos/primeira-secao/20251130.json
a0d347d5e754dab698867b9fe2d563faf96beafdb004601f42e9ad35f6e8cfba	54761	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/da93fb11-8a48-48c7-8ebb-45e4e430acf9/download/20260131.json	data/raw/stj_espelhos/primeira-secao/20260131.json
cbeddb265c78d552973cc1631db571aa48a8a21792ede1bae413457ac24e65f7	496321	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/3f342029-6a60-4443-8207-f5355b2cb207/download/20251231.json	data/raw/stj_espelhos/primeira-secao/20251231.json
6a11bb4b8b744f54d584c4a9bdf00bd136b2177118b8bbae0f3025994742d83b	180705	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/cde474f3-356a-4ea8-933c-c5d057962192/download/20260228.json	data/raw/stj_espelhos/primeira-secao/20260228.json
dab921c5898879d31c1428040edacb5522af6ccb1768cac4125ec76ac23713fb	441510	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/ce39f398-7478-4209-8d2b-1eba3c8ede05/download/20260331.json	data/raw/stj_espelhos/primeira-secao/20260331.json
6cb8cb4f3796cf0facca482d9d6cbb570d797c69f5bf52ae1023816a8458c3ee	395663	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/b74e713b-5377-439a-b1bf-28548d53019c/download/20260430.json	data/raw/stj_espelhos/primeira-secao/20260430.json
6533a057062f209d22fd0f363d2f7c8e63d5be64678286bc241c7dfaa68c0723	502288	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/790df31a-fffd-4597-856c-dc0fe120fd74/download/20260531.json	data/raw/stj_espelhos/primeira-secao/20260531.json
d2c66d1a369a21fdfb58e6181899ce083de6a2f6492c805f21c028085d856cf5	142030	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/b6939906-77fc-4707-b9d8-c739386314d5/download/20260731.json	data/raw/stj_espelhos/primeira-secao/20260731.json
f3007bc1d748b1cb5fcb3193ee88c77c9087492cacae6d6d23fb5d64d08fb443	337524	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/41e496d3-35ac-4fb3-93b7-f4ecedb7e321/download/20260630.json	data/raw/stj_espelhos/primeira-secao/20260630.json
7b17c1ef1f03ed58029bc9a3dec38d6900381dfae6257d436d8e4d16de6de3c0	408045	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/a96a175b-a54b-4bfd-82b8-fcd7cc0200bc/resource/d3d08411-aeab-4e77-80c2-07b070a9a4f2/download/20260831.json	data/raw/stj_espelhos/primeira-secao/20260831.json
0911d91faed99c721a74a5b9b14a25518bd46a73cbe3aeec44e27316c7821d3b	224021	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/a5a2a475-27cb-4105-a47b-6368917ae2ff/download/20220531.json	data/raw/stj_espelhos/segunda-secao/20220531.json
a8346beea96600a55d6163fc45512a5f2db2848164b30a345dd6b2a3d8da104f	183825	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/db9361e7-3d40-4bf5-8edb-c1602e911981/download/20220630.json	data/raw/stj_espelhos/segunda-secao/20220630.json
527c24133ba7c22b637c5daadfea83c209310d4d70e219f62a0456c87a03dfa7	30185	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/ccb0692a-a2a4-43ce-b276-763161cffa76/download/20220731.json	data/raw/stj_espelhos/segunda-secao/20220731.json
ea18952e183cc31995891eb5bf78fe27dd77cd45eb5e7dbed4f0ba4aba988027	154089	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/0b4f3403-9826-4461-80cf-48eec6c92c93/download/20220930.json	data/raw/stj_espelhos/segunda-secao/20220930.json
